Date,Open,High,Low,Close
10/03/2014,64.48,64.61,63.93,64.51
07/03/2014,65.07,65.13,64,64.53
06/03/2014,64.69,65.28,64.68,64.92
05/03/2014,64.05,64.63,63.99,64.57
04/03/2014,64.69,64.74,64.02,64.02
03/03/2014,64.07,64.31,63.22,63.52
28/02/2014,64.48,64.97,64.33,64.9
27/02/2014,63.39,63.65,63.24,63.54
26/02/2014,63.68,63.77,63.3,63.42
25/02/2014,63.34,63.82,63.06,63.3
24/02/2014,62.94,63.59,62.87,63.15
21/02/2014,62.43,62.65,62.26,62.27
20/02/2014,61.41,61.61,61.17,61.42
19/02/2014,61.05,61.32,60.78,60.91
18/02/2014,61.09,61.15,60.74,60.87
14/02/2014,60.57,61.16,60.49,61.03
13/02/2014,59.94,60.42,59.89,60.2
12/02/2014,59.3,59.99,59.24,59.89
11/02/2014,58.6,59.59,58.53,59.15
10/02/2014,58.76,58.77,58.42,58.43
07/02/2014,58,59.07,57.91,58.91
06/02/2014,57.57,58.29,57.5,57.86
05/02/2014,56.61,56.89,56.52,56.75
04/02/2014,56.22,56.61,56.03,56.59
03/02/2014,57.11,57.25,56.04,56.2
31/01/2014,56.56,57.33,56.5,57.17
30/01/2014,58.46,58.49,57.86,58.32
29/01/2014,57.39,58.18,57.25,57.76
28/01/2014,58.17,58.55,58.02,58.43
27/01/2014,58.08,58.25,57.63,57.73
24/01/2014,59.46,59.48,58.32,58.32
23/01/2014,60.31,60.32,59.68,60.08
22/01/2014,60.28,60.42,59.96,60.13
21/01/2014,60.46,60.49,59.66,59.99
17/01/2014,59.68,59.94,59.27,59.37
16/01/2014,59.52,59.58,59.13,59.56
15/01/2014,59.15,59.73,59.09,59.58
14/01/2014,58.88,59.78,58.65,59.58
13/01/2014,58.8,59.03,58.28,58.56
10/01/2014,59.58,59.72,59.4,59.49
09/01/2014,59.21,59.33,58.67,58.91
08/01/2014,59.01,59.29,58.86,58.95
07/01/2014,59.51,59.93,59.43,59.6
06/01/2014,59.76,59.79,59.21,59.43
03/01/2014,59.87,59.94,59.38,59.61
02/01/2014,60.11,60.14,59.57,60.07
31/12/2013,61.14,61.43,61.11,61.27
30/12/2013,61.33,61.44,60.94,61.13
27/12/2013,61.34,61.5,61.07,61.28
26/12/2013,60.16,60.5,60.16,60.28
24/12/2013,60.23,60.24,60.01,60.21
23/12/2013,60.12,60.37,59.96,60.03
20/12/2013,59.22,59.79,59.17,59.54
19/12/2013,58.68,59.16,58.63,58.97
18/12/2013,58.07,58.91,57.9,58.7
17/12/2013,57.7,57.85,57.46,57.6
16/12/2013,57.66,58.08,57.51,57.51
13/12/2013,56.58,56.64,56.17,56.53
12/12/2013,56.91,56.97,56.39,56.59
11/12/2013,57.71,57.77,56.75,57.01
10/12/2013,58.25,58.42,58,58.42
09/12/2013,58.98,59.02,57.84,58.26
06/12/2013,58.76,59.18,58.52,59.18
05/12/2013,58.57,58.9,58.15,58.47
04/12/2013,58.31,58.86,58.21,58.84
03/12/2013,59.66,59.77,59.25,59.4
02/12/2013,60.05,60.5,60,60.03
29/11/2013,60.31,60.74,60.23,60.32
27/11/2013,60.94,61.01,60.42,60.61
26/11/2013,60.66,60.7,60.2,60.39
25/11/2013,60.49,60.52,60.21,60.43
22/11/2013,60.33,60.9,60.27,60.65
21/11/2013,59.69,60.13,59.61,59.96
20/11/2013,59.78,60.17,59.36,59.51
19/11/2013,59.85,59.95,59.52,59.66
18/11/2013,60.39,60.57,59.88,59.88
15/11/2013,59.71,59.95,59.49,59.91
14/11/2013,59.11,59.6,59.04,59.48
13/11/2013,58.63,59.37,58.51,59.28
12/11/2013,59.06,59.2,58.73,58.73
11/11/2013,59.06,59.22,58.91,59.05
08/11/2013,58.25,58.87,58.15,58.87
07/11/2013,59.83,59.85,58.97,59
06/11/2013,60.17,60.47,59.95,60.32
05/11/2013,59.64,59.76,59.29,59.57
04/11/2013,59.93,60.4,59.89,60.38
01/11/2013,60.56,60.66,60.05,60.25
31/10/2013,61.2,61.7,60.81,61.18
30/10/2013,62.31,62.45,61.56,61.56
29/10/2013,62,62.17,61.72,62
28/10/2013,61.25,61.76,61.18,61.43
25/10/2013,61.85,61.87,61.35,61.35
24/10/2013,60.77,60.78,60.38,60.61
23/10/2013,60.35,60.42,59.98,60.37
22/10/2013,60.22,60.91,60.13,60.71
21/10/2013,60.71,60.73,60.32,60.49
18/10/2013,60.8,61.24,60.51,60.83
17/10/2013,60.12,60.69,60.09,60.51
16/10/2013,60.11,60.24,59.6,59.73
15/10/2013,59.27,59.8,59.26,59.45
14/10/2013,59.04,59.39,59.02,59.23
11/10/2013,59,59.21,58.93,59.15
10/10/2013,58.67,59.21,58.63,59.02
09/10/2013,58.43,58.51,57.82,58.11
08/10/2013,58.53,58.58,57.95,58.06
07/10/2013,57.64,58.38,57.64,58.09
04/10/2013,58.31,58.63,58.17,58.21
03/10/2013,58.04,58.08,57.61,57.85
02/10/2013,58.21,58.41,57.78,58.38
01/10/2013,57.91,58.4,57.87,58.13
30/09/2013,57.98,58.15,57.64,57.92
27/09/2013,58.81,59.25,58.75,58.91
26/09/2013,58.19,58.57,58.09,58.45
25/09/2013,58.03,58.52,57.98,58.17
24/09/2013,58.47,58.51,58.17,58.17
23/09/2013,57.21,57.23,56.8,57.2
20/09/2013,56.68,56.98,56.51,56.63
19/09/2013,56.74,56.87,56.45,56.85
18/09/2013,56.24,57.4,55.95,57.28
17/09/2013,56.44,56.71,56.32,56.67
16/09/2013,57.37,57.4,56.99,57.01
13/09/2013,56.62,56.93,56.45,56.78
12/09/2013,56.47,56.93,56.36,56.7
11/09/2013,56.05,56.66,55.98,56.6
10/09/2013,55.74,56.24,55.64,56
09/09/2013,55.47,56.08,55.43,55.95
06/09/2013,55.52,55.84,55.07,55.58
05/09/2013,54.84,55.42,54.8,55.26
04/09/2013,54.63,55.58,54.54,55.18
03/09/2013,55.38,55.42,54.82,55.12
30/08/2013,55.48,55.6,55.06,55.31
29/08/2013,55.88,56.24,55.8,56.01
28/08/2013,56.91,57.07,56.44,56.91
27/08/2013,56.19,56.39,55.41,55.66
26/08/2013,56.28,56.3,55.69,55.91
23/08/2013,55.8,56.32,55.77,56.15
22/08/2013,54.88,55.07,54.75,54.9
21/08/2013,54.58,54.77,54.08,54.27
20/08/2013,54.73,54.75,54.35,54.48
19/08/2013,54.86,54.97,54.43,54.53
16/08/2013,55.09,55.4,55.02,55.25
15/08/2013,54.12,54.82,53.81,54.69
14/08/2013,54.09,54.39,53.97,54.1
13/08/2013,53.77,53.95,53.68,53.9
12/08/2013,53.58,53.71,53.36,53.57
09/08/2013,53.86,54,53.63,53.68
08/08/2013,53.75,53.95,53.51,53.74
07/08/2013,53.21,53.52,53.16,53.49
06/08/2013,53.37,53.41,52.95,53.35
05/08/2013,53.4,53.63,53.24,53.58
02/08/2013,53.65,53.94,53.4,53.75
01/08/2013,53.61,53.7,53.34,53.43
31/07/2013,52.81,53.43,52.81,53.05
30/07/2013,53.44,53.47,52.99,53.04
29/07/2013,53.26,53.26,52.65,52.82
26/07/2013,53.12,53.39,52.88,53.34
25/07/2013,52.61,53.18,52.59,53.18
24/07/2013,53.14,53.32,52.71,52.97
23/07/2013,52.86,52.93,52.5,52.8
22/07/2013,52.88,53.09,52.78,52.82
19/07/2013,51.98,52.22,51.86,51.99
18/07/2013,51.87,52.24,51.81,51.98
17/07/2013,51.47,51.47,50.94,51.09
16/07/2013,51.1,51.13,50.83,50.9
15/07/2013,50.83,50.88,50.63,50.67
12/07/2013,50.35,50.49,50.05,50.47
11/07/2013,50.25,50.4,50,50.27
10/07/2013,48.96,49.6,48.88,49.42
09/07/2013,49.16,49.18,48.69,49.06
08/07/2013,48.84,49.17,48.81,48.96
05/07/2013,48.29,48.37,47.77,48.35
03/07/2013,47.72,48.36,47.69,48.19
02/07/2013,48.32,48.47,47.94,48.18
01/07/2013,48.76,49.07,48.74,48.86
28/06/2013,48.59,48.86,48.41,48.7
27/06/2013,48.13,48.61,48.1,48.48
26/06/2013,47.73,47.84,47.42,47.7
25/06/2013,47.42,47.61,47.02,47.41
24/06/2013,46.92,47.56,46.79,47.13
21/06/2013,47.75,47.92,47.3,47.85
20/06/2013,48.41,48.69,48.01,48.35
19/06/2013,50.23,50.54,49.52,49.77
18/06/2013,51.05,51.57,51.04,51.4
17/06/2013,51.01,51.44,50.97,50.97
14/06/2013,49.92,50.22,49.78,50.1
13/06/2013,49.68,50.1,49.59,49.95
12/06/2013,50.09,50.11,49.5,49.55
11/06/2013,49.68,50.02,49.55,49.85
10/06/2013,50.03,50.25,49.7,50.08
07/06/2013,49.62,50.24,49.39,49.81
06/06/2013,49.59,49.99,49.41,49.98
05/06/2013,50.04,50.19,49.62,49.74
04/06/2013,50.71,50.84,50.27,50.61
03/06/2013,50.26,50.89,50.03,50.61
31/05/2013,50.95,51.03,49.85,49.85
30/05/2013,51.29,51.47,51.13,51.32
29/05/2013,51.39,51.41,50.62,51.28
28/05/2013,52.03,52.05,51.22,51.24
24/05/2013,51.07,51.17,50.8,51.13
23/05/2013,50.44,51.14,50.29,50.83
22/05/2013,50.88,51.42,50.42,50.42
21/05/2013,50.74,51.39,50.47,51.09
20/05/2013,50,50.85,49.99,50.65
17/05/2013,50.14,50.42,49.9,50.3
16/05/2013,49.36,49.82,49.36,49.56
15/05/2013,49.77,50.26,49.69,50.11
14/05/2013,50.04,50.73,50.04,50.61
13/05/2013,50.4,50.49,50.08,50.49
10/05/2013,50.26,50.44,50,50.37
09/05/2013,50.89,50.94,50.37,50.64
08/05/2013,50.8,51.1,50.7,50.88
07/05/2013,50.57,50.73,50.24,50.54
06/05/2013,50.27,50.43,50,50.28
03/05/2013,50,50.5,49.98,50.27
02/05/2013,49.61,49.78,49.41,49.5
01/05/2013,50.2,50.31,49.49,49.74
30/04/2013,50.18,50.39,50.09,50.24
29/04/2013,49.63,50.02,49.58,49.7
26/04/2013,48.82,49.01,48.6,48.88
25/04/2013,49.37,49.69,49.08,49.08
24/04/2013,48.94,49.25,48.65,48.65
23/04/2013,47.41,48.15,47.36,47.92
22/04/2013,46.62,47.1,46.34,46.91
19/04/2013,46.54,46.68,46.29,46.43
18/04/2013,46.42,46.52,45.97,46.19
17/04/2013,47.02,47.02,45.93,46.42
16/04/2013,48.18,48.22,47.5,47.88
15/04/2013,47.89,47.93,47.31,47.4
12/04/2013,48.99,49.13,48.56,48.85
11/04/2013,48.88,49.5,48.82,49.31
10/04/2013,49.03,49.27,48.64,48.81
09/04/2013,48.35,48.92,48.06,48.75
08/04/2013,48.24,48.26,47.81,48.04
05/04/2013,48,48.29,47.78,48.18
04/04/2013,48.1,48.45,47.92,48.28
03/04/2013,48.64,48.75,48.11,48.28
02/04/2013,48.69,49.22,48.61,48.8
01/04/2013,48.09,48.27,47.9,48.08
28/03/2013,48.04,48.38,47.84,47.98
27/03/2013,47.57,48.19,47.5,48.19
26/03/2013,48.79,48.85,48.33,48.79
25/03/2013,49.8,49.85,48.56,48.81
22/03/2013,49.61,49.97,49.44,49.6
21/03/2013,49.45,49.89,49.33,49.42
20/03/2013,50.3,50.48,49.92,50.22
19/03/2013,49.94,50.04,49.31,49.85
18/03/2013,49.76,50.44,49.73,50
15/03/2013,50.56,50.81,50.29,50.81
14/03/2013,50.49,50.84,50.24,50.84
13/03/2013,50.21,50.37,49.91,50.22
12/03/2013,51.34,51.62,51.19,51.34
11/03/2013,50.95,51.44,50.88,51.44
08/03/2013,51.08,51.28,50.68,51.03
07/03/2013,50.96,51.44,50.86,51.4
06/03/2013,50.85,51.09,50.69,51.08
05/03/2013,50.52,50.95,50.4,50.85
04/03/2013,49.75,50.14,49.59,50.03
01/03/2013,49.66,50.24,49.26,50.07
28/02/2013,49.75,50.38,49.67,50.02
27/02/2013,49.2,50.15,49.13,50.05
26/02/2013,49.33,49.55,48.56,49.14
25/02/2013,51.76,51.85,49.2,49.27
22/02/2013,49.95,50.48,49.73,50.47
21/02/2013,49.52,49.66,49.16,49.5
20/02/2013,51.1,51.16,50.23,50.43
19/02/2013,51.12,51.57,51,51.51
15/02/2013,50.12,50.19,49.66,49.99
14/02/2013,50.45,50.86,50.32,50.67
13/02/2013,51.76,52.09,51.64,51.95
12/02/2013,51.23,51.74,51.14,51.4
11/02/2013,51.27,51.3,50.9,51.23
08/02/2013,51.37,51.72,51.27,51.54
07/02/2013,52.61,52.69,51.45,51.73
06/02/2013,52.53,52.99,52.33,52.99
05/02/2013,53.39,53.8,53.25,53.58
04/02/2013,53.88,54.07,52.77,53.11
01/02/2013,54.87,55.2,54.67,54.92
31/01/2013,54.74,54.97,53.99,54.29
30/01/2013,54.84,55.35,54.68,54.68
29/01/2013,53.68,54.49,53.65,54.37
28/01/2013,53.48,53.49,53.12,53.28
25/01/2013,53.66,53.81,53.36,53.51
24/01/2013,52.69,53.25,52.61,52.97
23/01/2013,52.43,52.76,52.21,52.76
22/01/2013,52.59,52.96,52.41,52.79
18/01/2013,52.79,52.85,52.22,52.69
17/01/2013,53.25,53.27,52.94,53.12
16/01/2013,52.86,53.2,52.78,52.95
15/01/2013,52.79,53.25,52.75,53.2
14/01/2013,52.89,53.02,52.68,52.91
11/01/2013,52.59,52.92,52.32,52.88
10/01/2013,52.33,52.5,52.11,52.38
09/01/2013,51.59,51.87,51.54,51.55
08/01/2013,51.58,51.66,51.32,51.58
07/01/2013,51.24,51.7,51.15,51.69
04/01/2013,51.87,52.34,51.85,52.31
03/01/2013,52.11,52.48,51.99,52.18
02/01/2013,52.9,53,52.43,52.57
31/12/2012,51.38,52.25,51.23,52.01
28/12/2012,51.56,51.69,51.25,51.43
27/12/2012,52.77,52.77,52.01,52.4
26/12/2012,51.85,51.85,51.41,51.54
24/12/2012,51.6,51.69,51.33,51.63
21/12/2012,51.25,51.76,51.19,51.6
20/12/2012,51.97,52.01,51.4,51.74
19/12/2012,52.25,52.27,51.75,51.77
18/12/2012,51.45,51.76,51.35,51.63
17/12/2012,51.15,51.58,51.15,51.19
14/12/2012,50.58,50.91,50.3,50.86
13/12/2012,50.95,51.17,50.59,50.9
12/12/2012,50.73,50.92,50.55,50.77
11/12/2012,50.68,50.94,50.6,50.6
10/12/2012,49.88,50.02,49.79,49.98
07/12/2012,49.69,49.83,49.33,49.76
06/12/2012,50.32,50.44,50,50.35
05/12/2012,50.31,50.56,50.01,50.43
04/12/2012,50.52,50.69,50.21,50.3
03/12/2012,50.76,50.78,49.97,49.97
30/11/2012,50.4,50.56,49.98,50.16
29/11/2012,49.94,50.23,49.69,50.05
28/11/2012,48.89,49.71,48.79,49.68
27/11/2012,49.2,49.35,48.94,49.07
26/11/2012,49.57,50,49.49,49.92
23/11/2012,49.65,50.03,49.62,49.98
21/11/2012,48.97,49.21,48.83,49.14
20/11/2012,48.45,49.02,48.39,48.89
19/11/2012,48.12,49.08,48.08,48.94
16/11/2012,47.56,47.63,46.99,47.43
15/11/2012,47.89,48.23,47.41,47.56
14/11/2012,48.07,48.17,47.43,47.51
13/11/2012,47.5,48.33,47.42,47.65
12/11/2012,48.19,48.27,47.95,48.1
09/11/2012,47.93,48.53,47.82,48.15
08/11/2012,48.2,48.5,47.78,47.88
07/11/2012,48.55,48.84,48.27,48.75
06/11/2012,49.72,50.26,49.67,50.19
05/11/2012,49.84,50.08,49.67,49.98
02/11/2012,51,51.03,50.32,50.42
01/11/2012,50.54,50.88,50.34,50.74
31/10/2012,51.27,51.35,50.31,50.4
26/10/2012,50.21,50.44,49.9,50.04
25/10/2012,50.26,50.43,49.71,49.98
24/10/2012,50.33,50.42,50.04,50.16
23/10/2012,50.03,50.35,49.5,50.1
22/10/2012,51.71,51.77,51.23,51.62
19/10/2012,51.93,51.97,51.14,51.39
18/10/2012,51.92,52.38,51.81,51.99
17/10/2012,52.2,52.58,52.03,52.29
16/10/2012,51.01,51.68,50.85,51.54
15/10/2012,50.05,50.21,49.64,50.21
12/10/2012,49.91,50.15,49.4,49.62
11/10/2012,49.91,50.24,49.74,49.78
10/10/2012,49.35,49.62,49.04,49.16
09/10/2012,49.96,49.99,49.34,49.44
08/10/2012,49.86,49.98,49.67,49.93
05/10/2012,50.5,50.81,50.19,50.27
04/10/2012,49.86,50.13,49.5,50.07
